city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
205,3493,1,10.1,10.1,10.1,0.0,0
205,154,1,27.48849,27.48849,27.48849,0.0,0
205,614,1,26.43632,26.43632,26.43632,0.0,0
205,155,1,14.0,14.0,14.0,0.0,0
205,156,1,32.83324,32.83324,32.83324,0.0,0
205,360,1,24.475555,19.12026,29.83085,10.710590000000003,0
205,473,1,20.72358,19.91648,21.74366,1.8271799999999985,0
205,159,1,22.086631666666666,19.26864,29.66961,10.400969999999997,0
205,1088,1,17.80465,17.80465,17.80465,0.0,0
205,161,1,20.284845,19.99136,20.57833,0.5869700000000009,0
205,903,1,18.58833,16.4,20.77666,4.376660000000001,0
205,816,1,18.690215000000002,18.39855,18.98188,0.5833300000000001,0
205,265,1,24.23393333333333,20.7,26.93302,6.23302,0
205,1089,1,17.53936,17.53936,17.53936,0.0,0
205,617,1,20.15031,19.16533,21.13529,1.9699600000000004,0
205,618,1,21.044895,20.14185,21.94794,1.8060899999999975,0
205,906,1,25.74903,25.74903,25.74903,0.0,0
205,817,1,25.2079,25.2079,25.2079,0.0,0
205,476,1,22.62467,22.62467,22.62467,0.0,0
205,477,1,20.89041,19.56393,22.21689,2.65296,0
205,819,1,17.71757,17.26787,18.16727,0.8994,0
205,820,1,16.22631,16.22631,16.22631,0.0,0
205,1091,1,18.3133,18.3133,18.3133,0.0,0
205,1208,1,21.53657,21.53657,21.53657,0.0,0
205,478,1,18.32153,18.32153,18.32153,0.0,0
205,908,1,18.67732,17.99224,19.3624,1.370160000000002,0
205,166,1,22.13343,18.66686,25.6,6.933140000000002,0
205,822,1,18.25008,18.25008,18.25008,0.0,0
205,479,1,23.644025,20.6,26.68805,6.088049999999999,0
205,348,1,25.87095,25.87095,25.87095,0.0,0
205,3570,1,20.933745000000002,20.49344,21.37405,0.8806100000000008,0
205,480,1,18.64196,18.64196,18.64196,0.0,0
205,3814,1,25.28628,25.28628,25.28628,0.0,0
205,913,1,18.81753,18.81753,18.81753,0.0,0
205,169,1,18.67829,18.67829,18.67829,0.0,0
205,349,1,18.0612,18.0612,18.0612,0.0,0
205,171,1,24.19731,24.19731,24.19731,0.0,0
205,915,1,19.45325,19.45325,19.45325,0.0,0
205,172,1,18.056469999999997,16.91294,19.2,2.2870600000000003,0
205,173,1,20.736620000000002,17.46167,24.01157,6.549899999999997,0
205,174,1,21.50135,21.50135,21.50135,0.0,0
205,482,1,21.458479999999998,18.9033,23.17214,4.268839999999997,0
205,175,1,10.4,10.4,10.4,0.0,0
205,1488,1,24.72391,24.72391,24.72391,0.0,0
205,661,1,16.43534,16.43534,16.43534,0.0,0
205,916,1,19.5158,19.09821,19.93339,0.8351799999999976,0
205,823,1,16.89978,16.89978,16.89978,0.0,0
205,178,1,20.59047,20.59047,20.59047,0.0,0
205,1489,1,18.81815,18.81815,18.81815,0.0,0
205,1786,1,25.013575000000003,17.25718,32.76997,15.512789999999999,0
205,179,1,25.78245,25.78245,25.78245,0.0,0
205,180,1,26.96252,26.96252,26.96252,0.0,0
205,918,1,18.41602,18.41602,18.41602,0.0,0
205,181,1,27.70906,27.70906,27.70906,0.0,0
205,1787,1,23.72002,23.72002,23.72002,0.0,0
205,267,1,22.427284999999998,22.28818,22.56639,0.27820999999999785,0
205,1096,1,25.85767,20.41554,31.2998,10.884260000000001,0
205,827,1,25.55767,19.98984,31.1255,11.135659999999998,0
205,486,1,18.8,18.8,18.8,0.0,0
205,828,1,26.990595,21.34406,32.63713,11.29307,0
205,1490,1,18.12127,18.12127,18.12127,0.0,0
205,829,1,16.9,16.9,16.9,0.0,0
205,487,1,21.39075,21.39075,21.39075,0.0,0
205,488,1,21.3,21.3,21.3,0.0,0
205,547,1,20.159085,17.71817,22.6,4.881830000000001,0
205,919,1,16.53016,16.53016,16.53016,0.0,0
205,490,1,22.3,22.3,22.3,0.0,0
205,187,1,19.12977,19.12977,19.12977,0.0,0
205,1491,1,19.945296666666668,18.62109,21.93029,3.3092000000000006,0
205,188,1,29.94046,29.94046,29.94046,0.0,0
205,268,1,16.88383,16.88383,16.88383,0.0,0
205,921,1,25.521654,20.06538,29.6078,9.54242,0
205,189,1,28.394334999999998,23.98491,32.80376,8.818849999999998,0
205,494,1,24.90398,24.90398,24.90398,0.0,0
205,830,1,22.208015000000003,19.38069,25.03534,5.65465,0
205,1788,1,21.20424,21.20424,21.20424,0.0,0
205,548,1,19.7044,19.7044,19.7044,0.0,0
205,756,1,20.00619,20.00619,20.00619,0.0,0
205,190,1,18.02013,18.02013,18.02013,0.0,0
205,831,1,24.56076,24.56076,24.56076,0.0,0
205,192,1,17.900875,17.73504,18.06671,0.331669999999999,0
205,496,1,23.169923333333333,19.48122,26.58668,7.105460000000001,0
205,194,1,23.09982,23.09982,23.09982,0.0,0
205,195,1,22.51915,22.51915,22.51915,0.0,0
205,1097,1,20.481915,19.61936,21.34447,1.7251100000000008,0
205,196,1,19.36757,9.3,29.69293,20.39293,0
205,197,1,26.007735,20.88486,31.13061,10.245750000000001,0
205,361,1,20.29902,19.41677,21.18127,1.7645000000000017,0
205,198,1,27.44129,27.44129,27.44129,0.0,0
205,925,1,23.32244,22.21159,24.43329,2.2216999999999985,0
205,1511,1,18.28664,18.28664,18.28664,0.0,0
205,1777,1,18.74901,18.74901,18.74901,0.0,0
205,1537,1,18.112540000000003,17.39675,18.82833,1.4315800000000003,0
205,833,1,19.63548,19.63548,19.63548,0.0,0
205,201,1,25.95987,25.95987,25.95987,0.0,0
205,202,1,22.11605,22.11605,22.11605,0.0,0
205,835,1,23.224899999999998,20.78584,25.66396,4.878119999999999,0
205,926,1,28.87055,28.87055,28.87055,0.0,0
205,927,1,21.48424,21.48424,21.48424,0.0,0
205,837,1,20.71236,20.71236,20.71236,0.0,0
205,204,1,26.06554,26.06554,26.06554,0.0,0
205,928,1,19.886205,17.46176,26.50998,9.048219999999997,0
205,1790,1,24.77931,24.77931,24.77931,0.0,0
205,498,1,18.3348,18.3348,18.3348,0.0,0
205,499,1,19.23107,19.23107,19.23107,0.0,0
205,500,1,18.8107,18.8107,18.8107,0.0,0
205,205,1,24.426299999999998,22.40497,26.44763,4.0426600000000015,0
205,3494,1,19.8001,19.8001,19.8001,0.0,0
205,550,1,18.79176,18.79176,18.79176,0.0,0
205,1300,1,19.20572,19.20572,19.20572,0.0,0
205,503,1,13.7,13.7,13.7,0.0,0
205,211,1,23.17579,23.17579,23.17579,0.0,0
205,1792,1,31.34808,31.34808,31.34808,0.0,0
205,3497,1,17.87495,17.83147,17.91843,0.08696000000000126,0
205,212,1,18.99654,18.49308,19.5,1.006920000000001,0
205,1301,1,19.809875,19.77689,19.84286,0.06597000000000008,0
205,1100,1,22.16819,22.16819,22.16819,0.0,0
205,931,1,19.93531,19.93531,19.93531,0.0,0
205,757,1,26.054865,24.10776,28.00197,3.894210000000001,0
205,840,1,13.1,13.1,13.1,0.0,0
205,841,1,28.184055,26.01907,30.34904,4.329969999999999,0
205,61,1,18.23788,18.23788,18.23788,0.0,0
205,216,1,23.659163999999997,10.0,35.5528,25.552799999999998,1
205,504,1,23.558825,22.01765,25.1,3.0823500000000017,0
205,217,1,28.2487,28.2487,28.2487,0.0,0
205,219,1,27.15341,27.15341,27.15341,0.0,0
205,932,1,24.624,18.40008,30.21636,11.816280000000003,0
205,507,1,22.529115,20.72961,24.32862,3.59901,0
205,933,1,22.54993,22.54993,22.54993,0.0,0
205,842,1,21.62899,21.62899,21.62899,0.0,0
205,3499,1,19.8785,19.8785,19.8785,0.0,0
205,1101,1,19.68741,19.68741,19.68741,0.0,0
205,1102,1,32.10387,32.10387,32.10387,0.0,0
205,510,1,21.542573333333333,18.8,25.89865,7.098649999999999,0
205,1538,1,24.802574999999997,23.42694,26.17821,2.7512700000000017,0
205,511,1,20.832,20.78582,20.87818,0.09235999999999933,0
205,935,1,23.83119,15.2,32.46238,17.262380000000004,0
205,1303,1,20.27594,20.27594,20.27594,0.0,0
205,513,1,19.36742,19.36742,19.36742,0.0,0
205,225,1,11.1776,3.6,18.7552,15.155199999999999,0
205,936,1,23.62449666666667,21.17266,26.3925,5.219839999999998,0
205,516,1,24.22284,24.22284,24.22284,0.0,0
205,228,1,28.2822,28.2822,28.2822,0.0,0
205,229,1,32.64753,32.64753,32.64753,0.0,0
205,230,1,20.31853,20.31853,20.31853,0.0,0
205,1304,1,26.02566,26.02566,26.02566,0.0,0
205,846,1,26.8081,26.8081,26.8081,0.0,0
205,518,1,22.110375,18.2539,25.96685,7.712949999999999,0
205,519,1,24.66564,24.66564,24.66564,0.0,0
205,847,1,7.5,7.5,7.5,0.0,0
205,848,1,20.2397,20.2397,20.2397,0.0,0
205,1305,1,21.57518,21.57518,21.57518,0.0,0
205,234,1,18.6838,18.6838,18.6838,0.0,0
205,521,1,20.69677,19.51719,21.87635,2.3591599999999993,0
205,354,1,27.175055,24.13152,28.80497,4.6734500000000025,0
205,851,1,25.10277,25.10277,25.10277,0.0,0
205,758,1,25.699569999999998,21.5784,30.17856,8.600160000000002,0
205,523,1,19.94102,19.94102,19.94102,0.0,0
205,1494,1,21.05488,21.05488,21.05488,0.0,0
205,524,1,20.06806,20.06806,20.06806,0.0,0
205,525,1,20.73257,18.75576,22.70938,3.953620000000001,0
205,1209,1,18.26175,18.26175,18.26175,0.0,0
205,1210,1,12.051465,4.0,20.10293,16.10293,0
205,527,1,20.79284,20.79284,20.79284,0.0,0
205,1104,1,19.27152,19.27152,19.27152,0.0,0
205,940,1,26.34439,26.34439,26.34439,0.0,0
205,1105,1,22.28406,22.28406,22.28406,0.0,0
205,529,1,19.982,19.982,19.982,0.0,0
205,530,1,25.17699,25.17699,25.17699,0.0,0
205,270,1,23.100185,20.51682,25.68355,5.166730000000001,0
205,1056,1,24.93414,19.703,30.16528,10.46228,0
205,271,1,26.76419,26.76419,26.76419,0.0,0
205,355,1,26.25274,26.25274,26.25274,0.0,0
205,1307,1,19.30926,19.30926,19.30926,0.0,0
205,363,1,18.57858,18.57858,18.57858,0.0,0
205,356,1,18.77658,18.77658,18.77658,0.0,0
205,1308,1,21.6,21.6,21.6,0.0,0
205,1497,1,23.79515,23.79515,23.79515,0.0,0
205,63,1,23.10097,23.10097,23.10097,0.0,0
205,1309,1,21.76165,21.76165,21.76165,0.0,0
205,621,1,28.295180000000002,27.42978,29.16058,1.7307999999999986,0
205,1108,1,20.36776,20.36776,20.36776,0.0,0
205,853,1,21.94782,21.94782,21.94782,0.0,0
205,941,1,25.36496,25.36496,25.36496,0.0,0
205,1310,1,23.4,21.7,25.1,3.400000000000002,0
205,854,1,14.361355,7.9,20.82271,12.92271,0
205,855,1,23.50249,23.50249,23.50249,0.0,0
205,1109,1,20.334406666666666,18.93237,22.49441,3.5620399999999997,0
205,1110,1,18.82551,18.82551,18.82551,0.0,0
205,942,1,20.54126,20.54126,20.54126,0.0,0
205,1798,1,18.87553,18.87553,18.87553,0.0,0
205,943,1,20.128603333333334,19.1,20.9267,1.8266999999999989,0
205,1313,1,19.67202,19.67202,19.67202,0.0,0
205,1113,1,30.5833,30.5833,30.5833,0.0,0
205,357,1,20.61182,20.61182,20.61182,0.0,0
205,760,1,19.597395,19.15725,20.03754,0.8802899999999987,0
205,858,1,20.233315,19.80112,20.66551,0.8643900000000002,0
205,1114,1,19.6703,19.6703,19.6703,0.0,0
205,946,1,21.224149999999998,19.78918,22.53824,2.7490599999999965,0
205,1115,1,18.48745,18.48745,18.48745,0.0,0
205,1211,1,20.81092,20.81092,20.81092,0.0,0
205,948,1,19.14546,19.14546,19.14546,0.0,0
205,1779,1,18.70451,18.70451,18.70451,0.0,0
205,862,1,21.52165,21.37732,21.66598,0.28866000000000014,0
205,863,1,21.99093,19.42606,24.5558,5.129740000000002,0
205,1116,1,24.21439,24.21439,24.21439,0.0,0
205,1800,1,19.83053,19.83053,19.83053,0.0,0
205,1117,1,18.2333,18.2333,18.2333,0.0,0
205,1314,1,17.42534,17.42534,17.42534,0.0,0
205,1119,1,19.22151,19.22151,19.22151,0.0,0
205,1541,1,5.7,5.7,5.7,0.0,0
205,663,1,23.792106666666665,19.54044,26.40594,6.865500000000001,0
205,534,1,29.51306,29.51306,29.51306,0.0,0
205,535,1,30.89124,30.89124,30.89124,0.0,0
205,1120,1,24.23608,24.23608,24.23608,0.0,0
205,761,1,29.73517,29.73517,29.73517,0.0,0
205,1803,1,18.44409,18.44409,18.44409,0.0,0
205,3505,1,21.05521,21.05521,21.05521,0.0,0
205,950,1,19.7,19.7,19.7,0.0,0
205,539,1,24.10935,24.10935,24.10935,0.0,0
205,541,1,24.9,24.9,24.9,0.0,0
205,1354,1,28.24381,28.24381,28.24381,0.0,0
205,542,1,27.43156,27.43156,27.43156,0.0,0
205,553,1,31.48743,31.48743,31.48743,0.0,0
205,762,1,21.5,21.5,21.5,0.0,0
205,1805,1,11.949869999999999,5.2,18.69974,13.49974,0
205,1122,1,19.779,19.779,19.779,0.0,0
205,869,1,24.56623,24.56623,24.56623,0.0,0
205,554,1,22.24966,22.24966,22.24966,0.0,0
205,953,1,24.51552,24.51552,24.51552,0.0,0
205,544,1,26.7508,26.7508,26.7508,0.0,0
205,1542,1,7.8,7.8,7.8,0.0,0
205,1,1,24.53703,21.2,27.87406,6.674060000000001,0
205,870,1,16.8,16.8,16.8,0.0,0
205,545,1,20.5,20.5,20.5,0.0,0
205,546,1,4.4,4.4,4.4,0.0,0
206,522,1,13.9,13.9,13.9,0.0,0
206,940,1,13.5,13.5,13.5,0.0,0
206,1308,1,12.0,12.0,12.0,0.0,0
206,1312,1,13.1,13.1,13.1,0.0,0
206,950,1,14.7,14.7,14.7,0.0,0
206,3506,1,8.5,8.5,8.5,0.0,0
206,953,1,14.6,14.6,14.6,0.0,0
207,188,1,24.3,24.3,24.3,0.0,0
207,64,1,22.4,22.4,22.4,0.0,0
207,535,1,16.8,16.8,16.8,0.0,0
207,1317,1,27.6,27.6,27.6,0.0,0
208,3462,1,20.5,19.1,21.9,2.799999999999997,0
208,3466,1,18.8,18.8,18.8,0.0,0
208,3467,1,17.8,17.8,17.8,0.0,0
208,1584,1,22.8,22.8,22.8,0.0,0
208,1072,1,21.5749,18.49946,24.65034,6.150880000000001,0
208,1073,1,17.23521,17.23521,17.23521,0.0,0
208,410,1,14.78016,14.78016,14.78016,0.0,0
208,411,1,21.39126,21.39126,21.39126,0.0,0
208,257,1,21.644965,17.42327,25.86666,8.44339,0
208,1224,1,20.509465,17.89707,23.12186,5.224790000000002,0
208,1074,1,16.65499,16.65499,16.65499,0.0,0
208,258,1,17.149,16.21601,18.08199,1.8659800000000004,0
208,413,1,22.08339,22.08339,22.08339,0.0,0
208,414,1,23.97383,23.97383,23.97383,0.0,0
208,1075,1,22.75609,22.75609,22.75609,0.0,0
208,1481,1,22.89577,20.45316,25.33838,4.88522,0
208,1076,1,13.92245,13.92245,13.92245,0.0,0
208,418,1,17.00264,17.00264,17.00264,0.0,0
208,892,1,20.318375,18.04157,22.59518,4.553609999999999,0
208,345,1,23.131275000000002,20.63984,25.62271,4.982870000000002,0
208,1078,1,14.92953,14.92953,14.92953,0.0,0
208,1522,1,25.147545,23.76769,26.5274,2.7597099999999983,0
208,596,1,18.40793,18.40793,18.40793,0.0,0
208,259,1,24.8783,24.8783,24.8783,0.0,0
208,1231,1,24.32074,24.32074,24.32074,0.0,0
208,260,1,19.46912,19.46912,19.46912,0.0,0
208,432,1,17.27308,17.27308,17.27308,0.0,0
208,778,1,16.328654999999998,16.31207,16.34524,0.03317000000000192,0
208,779,1,16.58967,16.58967,16.58967,0.0,0
208,1234,1,26.36931,26.36931,26.36931,0.0,0
208,1523,1,19.24991,19.24991,19.24991,0.0,0
208,346,1,17.50552,17.50552,17.50552,0.0,0
208,1054,1,15.92829,15.92829,15.92829,0.0,0
208,435,1,20.67739,20.67739,20.67739,0.0,0
208,783,1,15.67036,15.67036,15.67036,0.0,0
208,437,1,23.4276,23.4276,23.4276,0.0,0
208,86,1,17.11611,16.44116,17.79106,1.3499000000000017,0
208,88,1,16.67865,16.67865,16.67865,0.0,0
208,1284,1,16.11386,16.11386,16.11386,0.0,0
208,89,1,20.81631,20.81631,20.81631,0.0,0
208,599,1,19.68853,19.68853,19.68853,0.0,0
208,262,1,16.04962,16.04962,16.04962,0.0,0
208,1285,1,23.8616,23.8616,23.8616,0.0,0
208,1237,1,19.30842,19.30842,19.30842,0.0,0
208,92,1,18.82404,18.82404,18.82404,0.0,0
208,93,1,16.10199,16.10199,16.10199,0.0,0
208,1238,1,19.80637,19.80637,19.80637,0.0,0
208,448,1,19.219295,17.16521,21.27338,4.108170000000001,0
208,602,1,16.85786,16.85786,16.85786,0.0,0
208,1006,1,18.48923,18.48923,18.48923,0.0,0
208,451,1,21.14619,21.14619,21.14619,0.0,0
208,603,1,16.63062,16.63062,16.63062,0.0,0
208,656,1,21.8861,21.8861,21.8861,0.0,0
208,1525,1,16.58113,16.58113,16.58113,0.0,0
208,793,1,22.97174,22.97174,22.97174,0.0,0
208,795,1,16.35244,16.35244,16.35244,0.0,0
208,3569,1,16.32608,16.32608,16.32608,0.0,0
208,108,1,19.049965,17.46315,20.63678,3.173630000000003,0
208,1483,1,15.93358,15.93358,15.93358,0.0,0
208,458,1,16.73485,16.73485,16.73485,0.0,0
208,459,1,16.80424,16.80424,16.80424,0.0,0
208,797,1,17.59435,15.33418,19.85452,4.520340000000001,0
208,112,1,21.67571,21.67571,21.67571,0.0,0
208,798,1,15.9261,15.9261,15.9261,0.0,0
208,799,1,16.85573,16.85573,16.85573,0.0,0
208,118,1,17.57191,17.57191,17.57191,0.0,0
208,801,1,24.67037,24.67037,24.67037,0.0,0
208,1293,1,17.44511,17.44511,17.44511,0.0,0
208,1294,1,15.21719,15.21719,15.21719,0.0,0
208,132,1,23.79541,23.79541,23.79541,0.0,0
208,134,1,22.69773,22.69773,22.69773,0.0,0
208,138,1,15.31725,15.31725,15.31725,0.0,0
208,895,1,18.00381,18.00381,18.00381,0.0,0
208,140,1,22.6416,22.6416,22.6416,0.0,0
208,808,1,17.1372,17.1372,17.1372,0.0,0
208,468,1,20.883585,16.74794,25.01923,8.27129,0
208,469,1,26.28255,26.28255,26.28255,0.0,0
208,810,1,16.85996,16.85996,16.85996,0.0,0
208,811,1,15.75171,15.75171,15.75171,0.0,0
208,609,1,20.72448,20.72448,20.72448,0.0,0
208,610,1,18.27819,18.27819,18.27819,0.0,0
208,471,1,17.77296,17.77296,17.77296,0.0,0
208,900,1,23.38584,23.38584,23.38584,0.0,0
208,1087,1,21.09585,21.09585,21.09585,0.0,0
208,612,1,16.57228,16.57228,16.57228,0.0,0
208,154,1,24.15406,24.15406,24.15406,0.0,0
208,155,1,21.0246,21.0246,21.0246,0.0,0
208,616,1,15.16806,15.16806,15.16806,0.0,0
208,1089,1,21.7135,21.7135,21.7135,0.0,0
208,474,1,23.75049,23.75049,23.75049,0.0,0
208,162,1,25.69625,25.69625,25.69625,0.0,0
208,1090,1,15.15629,15.15629,15.15629,0.0,0
208,818,1,21.59128,21.59128,21.59128,0.0,0
208,1091,1,14.78351,14.78351,14.78351,0.0,0
208,165,1,17.7163,17.7163,17.7163,0.0,0
208,166,1,26.63709,26.63709,26.63709,0.0,0
208,1092,1,16.61201,16.61201,16.61201,0.0,0
208,3570,1,26.84378,26.84378,26.84378,0.0,0
208,913,1,15.69548,15.69548,15.69548,0.0,0
208,914,1,19.64844,19.64844,19.64844,0.0,0
208,915,1,17.89353,17.89353,17.89353,0.0,0
208,173,1,24.73423,24.73423,24.73423,0.0,0
208,174,1,23.2254,23.2254,23.2254,0.0,0
208,1094,1,23.23902,23.23902,23.23902,0.0,0
208,178,1,26.11074,26.11074,26.11074,0.0,0
208,1489,1,23.05098,23.05098,23.05098,0.0,0
208,1787,1,20.08929,20.08929,20.08929,0.0,0
208,1095,1,23.455640000000002,22.19865,24.71263,2.51398,0
208,485,1,24.33891,24.33891,24.33891,0.0,0
208,267,1,25.0965,25.0965,25.0965,0.0,0
208,1490,1,27.219485,26.19594,28.24303,2.0470900000000007,0
208,547,1,18.59748,18.59748,18.59748,0.0,0
208,919,1,18.5622,18.5622,18.5622,0.0,0
208,268,1,19.61993,19.61993,19.61993,0.0,0
208,921,1,21.64245,21.64245,21.64245,0.0,0
208,189,1,26.33874,26.33874,26.33874,0.0,0
208,830,1,17.54159,17.54159,17.54159,0.0,0
208,548,1,20.15289,20.15289,20.15289,0.0,0
208,756,1,24.66655,24.66655,24.66655,0.0,0
208,1510,1,25.53757,25.53757,25.53757,0.0,0
208,269,1,23.28427,23.28427,23.28427,0.0,0
208,197,1,22.72233,22.72233,22.72233,0.0,0
208,1789,1,22.50624,22.50624,22.50624,0.0,0
208,1537,1,22.37316,22.37316,22.37316,0.0,0
208,203,1,24.74841,24.74841,24.74841,0.0,0
208,837,1,26.16839,26.16839,26.16839,0.0,0
208,204,1,25.03568,25.03568,25.03568,0.0,0
208,3494,1,19.221425,18.88066,19.56219,0.6815300000000022,0
208,551,1,20.298215,17.50055,23.09588,5.595330000000001,0
208,502,1,23.97706,23.97706,23.97706,0.0,0
208,1493,1,22.11907,22.11907,22.11907,0.0,0
208,3496,1,17.58612,17.58612,17.58612,0.0,0
208,3497,1,20.825875,18.28498,23.36677,5.081789999999998,0
208,213,1,16.90452,16.90452,16.90452,0.0,0
208,1301,1,23.14574,23.14574,23.14574,0.0,0
208,214,1,18.93275,18.93275,18.93275,0.0,0
208,1793,1,21.84348,21.84348,21.84348,0.0,0
208,507,1,16.1899,16.1899,16.1899,0.0,0
208,220,1,26.92648,26.92648,26.92648,0.0,0
208,842,1,20.958979999999997,17.17666,24.7413,7.564640000000001,0
208,843,1,19.62261,19.62261,19.62261,0.0,0
208,222,1,26.30919,26.30919,26.30919,0.0,0
208,1794,1,24.15961,24.15961,24.15961,0.0,0
208,511,1,25.88971,25.88971,25.88971,0.0,0
208,1303,1,20.21036,17.29112,23.1296,5.838480000000001,0
208,513,1,16.92398,16.92398,16.92398,0.0,0
208,936,1,20.14215,20.14215,20.14215,0.0,0
208,938,1,17.99405,17.99405,17.99405,0.0,0
208,518,1,23.63917,23.63917,23.63917,0.0,0
208,231,1,19.90895,19.90895,19.90895,0.0,0
208,847,1,24.50581,24.50581,24.50581,0.0,0
208,233,1,19.467644999999997,18.83976,20.09553,1.2557700000000018,0
208,521,1,19.38147,19.38147,19.38147,0.0,0
208,354,1,18.13968,18.13968,18.13968,0.0,0
208,851,1,19.86864,19.86864,19.86864,0.0,0
208,235,1,19.81677,19.81677,19.81677,0.0,0
208,522,1,19.44918,19.44918,19.44918,0.0,0
208,524,1,23.94264,22.92688,24.9584,2.0315200000000004,0
208,1210,1,22.00815,22.00815,22.00815,0.0,0
208,1103,1,25.2877,25.2877,25.2877,0.0,0
208,940,1,22.64596,20.63751,24.65441,4.0169,0
208,270,1,15.29323,15.29323,15.29323,0.0,0
208,271,1,19.29106,19.29106,19.29106,0.0,0
208,759,1,24.43107,24.43107,24.43107,0.0,0
208,355,1,21.432985000000002,19.32969,23.53628,4.206590000000002,0
208,1108,1,17.07421,17.07421,17.07421,0.0,0
208,853,1,18.12963,18.12963,18.12963,0.0,0
208,854,1,22.37426,22.37426,22.37426,0.0,0
208,855,1,25.99091,25.99091,25.99091,0.0,0
208,1311,1,18.56033,18.56033,18.56033,0.0,0
208,64,1,18.3534,18.3534,18.3534,0.0,0
208,1109,1,19.14425,19.12527,19.16323,0.03795999999999822,0
208,1312,1,23.9128,23.9128,23.9128,0.0,0
208,1110,1,20.4004,20.4004,20.4004,0.0,0
208,942,1,18.78312,17.01501,20.55123,3.53622,0
208,948,1,16.81749,16.81749,16.81749,0.0,0
208,1779,1,16.167755,16.15151,16.184,0.032490000000002794,0
208,1116,1,20.54409,20.54409,20.54409,0.0,0
208,1117,1,17.49919,17.49919,17.49919,0.0,0
208,1057,1,21.69151,21.69151,21.69151,0.0,0
208,1058,1,18.26672,18.26672,18.26672,0.0,0
208,3504,1,18.65277,18.65277,18.65277,0.0,0
208,1315,1,25.272835,24.99129,25.55438,0.563089999999999,0
208,1120,1,22.16721,22.16721,22.16721,0.0,0
208,536,1,25.91842,25.91842,25.91842,0.0,0
208,537,1,18.074005,16.15891,19.9891,3.8301900000000018,0
208,539,1,16.16418,16.16418,16.16418,0.0,0
208,1121,1,20.87747,20.87747,20.87747,0.0,0
208,1804,1,16.12845,16.12845,16.12845,0.0,0
208,1805,1,17.24497,17.24497,17.24497,0.0,0
208,554,1,27.16973,27.16973,27.16973,0.0,0
208,953,1,16.21321,16.21321,16.21321,0.0,0
208,1543,1,17.85616,17.85616,17.85616,0.0,0
209,556,1,18.7,18.7,18.7,0.0,0
209,69,1,26.9,26.9,26.9,0.0,0
209,764,1,24.6,24.6,24.6,0.0,0
209,72,1,17.8,17.8,17.8,0.0,0
209,374,1,24.8,24.8,24.8,0.0,0
209,76,1,23.7,23.7,23.7,0.0,0
209,77,1,24.2,24.2,24.2,0.0,0
209,562,1,23.1,23.1,23.1,0.0,0
209,878,1,25.35,23.7,27.0,3.3000000000000007,0
209,3896,1,18.0,18.0,18.0,0.0,0
209,880,1,26.4,26.4,26.4,0.0,0
209,1062,1,18.5,18.5,18.5,0.0,0
209,1222,1,17.4,17.4,17.4,0.0,0
209,744,1,18.8,18.8,18.8,0.0,0
209,572,1,24.5,24.5,24.5,0.0,0
209,573,1,18.5,16.6,20.4,3.799999999999997,0
209,390,1,19.0,16.4,21.6,5.200000000000003,0
209,1507,1,16.6,13.4,19.8,6.4,0
209,881,1,28.5,28.5,28.5,0.0,0
209,745,1,16.6,16.6,16.6,0.0,0
209,1266,1,24.7,24.7,24.7,0.0,0
209,392,1,17.2,17.2,17.2,0.0,0
209,1064,1,19.0,16.6,22.5,5.899999999999999,0
209,1381,1,25.4,25.1,25.7,0.5999999999999979,0
209,393,1,25.1,25.1,25.1,0.0,0
209,1475,1,16.4,16.4,16.4,0.0,0
209,884,1,12.8,12.8,12.8,0.0,0
209,1270,1,21.7,21.7,21.7,0.0,0
209,1066,1,17.5,17.5,17.5,0.0,0
209,579,1,21.14576,21.14576,21.14576,0.0,0
209,396,1,16.5,16.5,16.5,0.0,0
209,886,1,16.86966,16.86966,16.86966,0.0,0
209,399,1,18.30519,18.30519,18.30519,0.0,0
209,400,1,21.19947,21.19947,21.19947,0.0,0
209,888,1,16.87082,16.87082,16.87082,0.0,0
209,1271,1,17.48916,17.48916,17.48916,0.0,0
209,1223,1,15.57069,15.57069,15.57069,0.0,0
209,1275,1,15.2,15.2,15.2,0.0,0
209,406,1,22.58959,22.58959,22.58959,0.0,0
209,1072,1,20.4643,20.4643,20.4643,0.0,0
209,410,1,15.08399,15.08399,15.08399,0.0,0
209,116,1,24.78655,24.78655,24.78655,0.0,0
209,118,1,23.05919,23.05919,23.05919,0.0,0
209,1529,1,19.59809,19.59809,19.59809,0.0,0
209,122,1,18.4699,18.4699,18.4699,0.0,0
209,1292,1,23.46429,23.46429,23.46429,0.0,0
209,1530,1,17.54938,17.54938,17.54938,0.0,0
209,128,1,16.74605,16.74605,16.74605,0.0,0
209,129,1,17.25131,17.25131,17.25131,0.0,0
209,130,1,14.76116,14.76116,14.76116,0.0,0
209,1294,1,16.11743,16.11743,16.11743,0.0,0
209,803,1,27.17361,27.17361,27.17361,0.0,0
209,132,1,22.62267,22.62267,22.62267,0.0,0
209,1531,1,17.29265,17.29265,17.29265,0.0,0
209,805,1,16.32159,16.32159,16.32159,0.0,0
209,134,1,19.5699,19.5699,19.5699,0.0,0
209,135,1,18.01906,18.01906,18.01906,0.0,0
209,806,1,24.34987,24.34987,24.34987,0.0,0
209,136,1,28.77141,28.77141,28.77141,0.0,0
